datetime,CoolingElectricity
2/13/2017 1:00,0
2/13/2017 2:00,0
2/13/2017 3:00,0
2/13/2017 4:00,0
2/13/2017 5:00,0
2/13/2017 6:00,37592.51
2/13/2017 7:00,0
2/13/2017 8:00,446893
2/13/2017 9:00,606689.6
2/13/2017 10:00,0
2/13/2017 11:00,833219.81
2/13/2017 12:00,815317.81
2/13/2017 13:00,19153.08
2/13/2017 14:00,0
2/13/2017 15:00,0
2/13/2017 16:00,0
2/13/2017 17:00,0
2/13/2017 18:00,0
2/13/2017 19:00,0
2/13/2017 20:00,0
2/13/2017 21:00,0
2/13/2017 22:00,0
2/13/2017 23:00,0
2/14/2017 0:00,0
2/14/2017 1:00,0
2/14/2017 2:00,0
2/14/2017 3:00,0
2/14/2017 4:00,0
2/14/2017 5:00,0
2/14/2017 6:00,241099
2/14/2017 7:00,0
2/14/2017 8:00,0
2/14/2017 9:00,0
2/14/2017 10:00,0
2/14/2017 11:00,0
2/14/2017 12:00,0
2/14/2017 13:00,0
2/14/2017 14:00,0
2/14/2017 15:00,0
2/14/2017 16:00,0
2/14/2017 17:00,0
2/14/2017 18:00,0
2/14/2017 19:00,0
2/14/2017 20:00,0
2/14/2017 21:00,0
2/14/2017 22:00,0
2/14/2017 23:00,0
2/15/2017 0:00,0
2/15/2017 1:00,0
2/15/2017 2:00,0
2/15/2017 3:00,0
2/15/2017 4:00,0
2/15/2017 5:00,0
2/15/2017 6:00,37592.51
2/15/2017 7:00,0
2/15/2017 8:00,0
2/15/2017 9:00,446893
2/15/2017 10:00,446893
2/15/2017 11:00,446893
2/15/2017 12:00,446893
2/15/2017 13:00,446893
2/15/2017 14:00,0
2/15/2017 15:00,0
2/15/2017 16:00,0
2/15/2017 17:00,0
2/15/2017 18:00,0
2/15/2017 19:00,0
2/15/2017 20:00,0
2/15/2017 21:00,0
2/15/2017 22:00,0
2/15/2017 23:00,0
2/16/2017 0:00,0
2/16/2017 1:00,0
2/16/2017 2:00,0
2/16/2017 3:00,0
2/16/2017 4:00,0
2/16/2017 5:00,0
2/16/2017 6:00,241099
2/16/2017 7:00,0
2/16/2017 8:00,0
2/16/2017 9:00,0
2/16/2017 10:00,0
2/16/2017 11:00,0
2/16/2017 12:00,0
2/16/2017 13:00,0
2/16/2017 14:00,0
2/16/2017 15:00,0
2/16/2017 16:00,0
2/16/2017 17:00,0
2/16/2017 18:00,0
2/16/2017 19:00,0
2/16/2017 20:00,0
2/16/2017 21:00,0
2/16/2017 22:00,0
2/16/2017 23:00,0
2/17/2017 0:00,0
2/17/2017 1:00,0
2/17/2017 2:00,0
2/17/2017 3:00,0
2/17/2017 4:00,0
2/17/2017 5:00,0
2/17/2017 6:00,241099
2/17/2017 7:00,0
2/17/2017 8:00,0
2/17/2017 9:00,0
2/17/2017 10:00,0
2/17/2017 11:00,17682.3
2/17/2017 12:00,301572
2/17/2017 13:00,301572
2/17/2017 14:00,150701.8
2/17/2017 15:00,107368.64
2/17/2017 16:00,64650.8
2/17/2017 17:00,0
2/17/2017 18:00,0
2/17/2017 19:00,0
2/17/2017 20:00,0
2/17/2017 21:00,0
2/17/2017 22:00,0
2/17/2017 23:00,0
2/18/2017 0:00,0
2/18/2017 1:00,0
2/18/2017 2:00,0
2/18/2017 3:00,0
2/18/2017 4:00,0
2/18/2017 5:00,0
2/18/2017 6:00,37592.51
2/18/2017 7:00,0
2/18/2017 8:00,0
2/18/2017 9:00,0
2/18/2017 10:00,410868.5
2/18/2017 11:00,0
2/18/2017 12:00,815317.81
2/18/2017 13:00,876962.43
2/18/2017 14:00,952212.56
2/18/2017 15:00,573436.36
2/18/2017 16:00,103974.74
2/18/2017 17:00,240099.6
2/18/2017 18:00,0
2/18/2017 19:00,0
2/18/2017 20:00,0
2/18/2017 21:00,0
2/18/2017 22:00,0
2/18/2017 23:00,0
2/19/2017 0:00,0
2/19/2017 1:00,0
2/19/2017 2:00,0
2/19/2017 3:00,0
2/19/2017 4:00,0
2/19/2017 5:00,0
2/19/2017 6:00,37592.51
2/19/2017 7:00,0
2/19/2017 8:00,76279.4
2/19/2017 9:00,972319.91
2/19/2017 10:00,863736.81
2/19/2017 11:00,14492.4
2/19/2017 12:00,5927.46
2/19/2017 13:00,31826.6
2/19/2017 14:00,142240.78
2/19/2017 15:00,120594.26
2/19/2017 16:00,3529.78
2/19/2017 17:00,0
2/19/2017 18:00,0
2/19/2017 19:00,0
2/19/2017 20:00,0
2/19/2017 21:00,0
2/19/2017 22:00,0
2/19/2017 23:00,0
2/20/2017 0:00,0
2/20/2017 1:00,0
2/20/2017 2:00,0
2/20/2017 3:00,0
2/20/2017 4:00,0
2/20/2017 5:00,0
2/20/2017 6:00,37592.51
2/20/2017 7:00,0
2/20/2017 8:00,0
2/20/2017 9:00,606689.6
2/20/2017 10:00,833219.81
2/20/2017 11:00,27003.39
2/20/2017 12:00,0
2/20/2017 13:00,19153.08
2/20/2017 14:00,142240.78
2/20/2017 15:00,0
2/20/2017 16:00,0
2/20/2017 17:00,0
2/20/2017 18:00,0
2/20/2017 19:00,0
2/20/2017 20:00,0
2/20/2017 21:00,0
2/20/2017 22:00,0
2/20/2017 23:00,0
2/21/2017 0:00,0
2/21/2017 1:00,0
2/21/2017 2:00,0
2/21/2017 3:00,0
2/21/2017 4:00,0
2/21/2017 5:00,0
2/21/2017 6:00,241099
2/21/2017 7:00,0
2/21/2017 8:00,0
2/21/2017 9:00,0
2/21/2017 10:00,0
2/21/2017 11:00,0
2/21/2017 12:00,0
2/21/2017 13:00,0
2/21/2017 14:00,0
2/21/2017 15:00,0
2/21/2017 16:00,0
2/21/2017 17:00,0
2/21/2017 18:00,0
2/21/2017 19:00,0
2/21/2017 20:00,0
2/21/2017 21:00,0
2/21/2017 22:00,0
2/21/2017 23:00,0
2/22/2017 0:00,0
2/22/2017 1:00,0
2/22/2017 2:00,0
2/22/2017 3:00,0
2/22/2017 4:00,0
2/22/2017 5:00,0
2/22/2017 6:00,37592.51
2/22/2017 7:00,0
2/22/2017 8:00,410868.5
2/22/2017 9:00,845611.1
2/22/2017 10:00,0
2/22/2017 11:00,287400.59
2/22/2017 12:00,603339.61
2/22/2017 13:00,34882.98
2/22/2017 14:00,147307.9
2/22/2017 15:00,302445.14
2/22/2017 16:00,170768.9
2/22/2017 17:00,64650.8
2/22/2017 18:00,0
2/22/2017 19:00,0
2/22/2017 20:00,0
2/22/2017 21:00,0
2/22/2017 22:00,0
2/22/2017 23:00,0
2/23/2017 0:00,0
2/23/2017 1:00,0
2/23/2017 2:00,0
2/23/2017 3:00,0
2/23/2017 4:00,0
2/23/2017 5:00,0
2/23/2017 6:00,241099
2/23/2017 7:00,0
2/23/2017 8:00,0
2/23/2017 9:00,0
2/23/2017 10:00,0
2/23/2017 11:00,0
2/23/2017 12:00,0
2/23/2017 13:00,0
2/23/2017 14:00,0
2/23/2017 15:00,0
2/23/2017 16:00,0
2/23/2017 17:00,0
2/23/2017 18:00,0
2/23/2017 19:00,0
2/23/2017 20:00,0
2/23/2017 21:00,0
2/23/2017 22:00,0
2/23/2017 23:00,0
2/24/2017 0:00,0
2/24/2017 1:00,0
2/24/2017 2:00,0
2/24/2017 3:00,0
2/24/2017 4:00,0
2/24/2017 5:00,0
2/24/2017 6:00,241099
2/24/2017 7:00,0
2/24/2017 8:00,0
2/24/2017 9:00,0
2/24/2017 10:00,0
2/24/2017 11:00,0
2/24/2017 12:00,0
2/24/2017 13:00,0
2/24/2017 14:00,0
2/24/2017 15:00,0
2/24/2017 16:00,0
2/24/2017 17:00,0
2/24/2017 18:00,0
2/24/2017 19:00,0
2/24/2017 20:00,0
2/24/2017 21:00,0
2/24/2017 22:00,0
2/24/2017 23:00,0
2/25/2017 0:00,0
2/25/2017 1:00,0
2/25/2017 2:00,0
2/25/2017 3:00,0
2/25/2017 4:00,0
2/25/2017 5:00,0
2/25/2017 6:00,37592.51
2/25/2017 7:00,0
2/25/2017 8:00,0
2/25/2017 9:00,446893
2/25/2017 10:00,641208.2
2/25/2017 11:00,530410.2
2/25/2017 12:00,301572
2/25/2017 13:00,828543.43
2/25/2017 14:00,952212.56
2/25/2017 15:00,829116.56
2/25/2017 16:00,301572
2/25/2017 17:00,651291.5
2/25/2017 18:00,0
2/25/2017 19:00,0
2/25/2017 20:00,0
2/25/2017 21:00,0
2/25/2017 22:00,0
2/25/2017 23:00,0
2/26/2017 0:00,0
2/26/2017 1:00,0
2/26/2017 2:00,0
2/26/2017 3:00,0
2/26/2017 4:00,0
2/26/2017 5:00,0
2/26/2017 6:00,0
2/26/2017 7:00,0
2/26/2017 8:00,0
2/26/2017 9:00,0
2/26/2017 10:00,0
2/26/2017 11:00,446893
2/26/2017 12:00,0
2/26/2017 13:00,0
2/26/2017 14:00,0
2/26/2017 15:00,0
2/26/2017 16:00,0
2/26/2017 17:00,0
2/26/2017 18:00,0
2/26/2017 19:00,0
2/26/2017 20:00,0
2/26/2017 21:00,0
2/26/2017 22:00,0
2/26/2017 23:00,0
2/27/2017 0:00,0
2/27/2017 1:00,0
2/27/2017 2:00,0
2/27/2017 3:00,0
2/27/2017 4:00,0
2/27/2017 5:00,0
2/27/2017 6:00,241099
2/27/2017 7:00,0
2/27/2017 8:00,0
2/27/2017 9:00,0
2/27/2017 10:00,0
2/27/2017 11:00,0
2/27/2017 12:00,0
2/27/2017 13:00,0
2/27/2017 14:00,0
2/27/2017 15:00,0
2/27/2017 16:00,0
2/27/2017 17:00,0
2/27/2017 18:00,0
2/27/2017 19:00,0
2/27/2017 20:00,0
2/27/2017 21:00,0
2/27/2017 22:00,0
2/27/2017 23:00,0
2/28/2017 0:00,0
2/28/2017 1:00,0
2/28/2017 2:00,0
2/28/2017 3:00,0
2/28/2017 4:00,0
2/28/2017 5:00,0
2/28/2017 6:00,241099
2/28/2017 7:00,0
2/28/2017 8:00,0
2/28/2017 9:00,0
2/28/2017 10:00,0
2/28/2017 11:00,0
2/28/2017 12:00,0
2/28/2017 13:00,0
2/28/2017 14:00,0
2/28/2017 15:00,0
2/28/2017 16:00,0
2/28/2017 17:00,0
2/28/2017 18:00,0
2/28/2017 19:00,0
2/28/2017 20:00,0
2/28/2017 21:00,0
2/28/2017 22:00,0
2/28/2017 23:00,0
03/01/2017 00:00,0
03/01/2017 01:00,0
03/01/2017 02:00,0
03/01/2017 03:00,0
03/01/2017 04:00,0
03/01/2017 05:00,0
03/01/2017 06:00,32484.47
03/01/2017 07:00,32484.47
03/01/2017 08:00,32484.47
03/01/2017 09:00,32484.47
03/01/2017 10:00,32484.47
03/01/2017 11:00,32484.47
03/01/2017 12:00,32484.47
03/01/2017 13:00,32484.47
03/01/2017 14:00,32484.47
03/01/2017 15:00,32484.47
03/01/2017 16:00,32484.47
03/01/2017 17:00,32484.47
03/01/2017 18:00,0
03/01/2017 19:00,0
03/01/2017 20:00,0
03/01/2017 21:00,0
03/01/2017 22:00,0
03/01/2017 23:00,0
03/02/2017 00:00,0
03/02/2017 01:00,0
03/02/2017 02:00,0
03/02/2017 03:00,0
03/02/2017 04:00,0
03/02/2017 05:00,0
03/02/2017 06:00,67405.53
03/02/2017 07:00,67405.53
03/02/2017 08:00,69923.87
03/02/2017 09:00,69923.87
03/02/2017 10:00,69923.87
03/02/2017 11:00,69923.87
03/02/2017 12:00,69923.87
03/02/2017 13:00,69923.87
03/02/2017 14:00,69923.87
03/02/2017 15:00,69923.87
03/02/2017 16:00,69923.87
03/02/2017 17:00,77281.35
03/02/2017 18:00,0
03/02/2017 19:00,0
03/02/2017 20:00,0
03/02/2017 21:00,0
03/02/2017 22:00,0
03/02/2017 23:00,0
03/03/2017 00:00,0
03/03/2017 01:00,0
03/03/2017 02:00,0
03/03/2017 03:00,0
03/03/2017 04:00,0
03/03/2017 05:00,0
03/03/2017 06:00,0
03/03/2017 07:00,0
03/03/2017 08:00,67553
03/03/2017 09:00,0
03/03/2017 10:00,89447.6
03/03/2017 11:00,0
03/03/2017 12:00,0
03/03/2017 13:00,0
03/03/2017 14:00,0
03/03/2017 15:00,0
03/03/2017 16:00,0
03/03/2017 17:00,0
03/03/2017 18:00,0
03/03/2017 19:00,0
03/03/2017 20:00,0
03/03/2017 21:00,0
03/03/2017 22:00,0
03/03/2017 23:00,0
03/04/2017 00:00,0
03/04/2017 01:00,0
03/04/2017 02:00,0
03/04/2017 03:00,0
03/04/2017 04:00,0
03/04/2017 05:00,0
03/04/2017 06:00,0
03/04/2017 07:00,0
03/04/2017 08:00,0
03/04/2017 09:00,0
03/04/2017 10:00,0
03/04/2017 11:00,0
03/04/2017 12:00,0
03/04/2017 13:00,20200.64
03/04/2017 14:00,0
03/04/2017 15:00,20200.64
03/04/2017 16:00,0
03/04/2017 17:00,0
03/04/2017 18:00,0
03/04/2017 19:00,0
03/04/2017 20:00,0
03/04/2017 21:00,0
03/04/2017 22:00,0
03/04/2017 23:00,0
03/05/2017 00:00,0
03/05/2017 01:00,0
03/05/2017 02:00,0
03/05/2017 03:00,0
03/05/2017 04:00,0
03/05/2017 05:00,0
03/05/2017 06:00,0
03/05/2017 07:00,0
03/05/2017 08:00,0
03/05/2017 09:00,2518.34
03/05/2017 10:00,0
03/05/2017 11:00,67553
03/05/2017 12:00,67553
03/05/2017 13:00,381029.8
03/05/2017 14:00,67553
03/05/2017 15:00,67553
03/05/2017 16:00,67553
03/05/2017 17:00,0
03/05/2017 18:00,0
03/05/2017 19:00,0
03/05/2017 20:00,0
03/05/2017 21:00,0
03/05/2017 22:00,0
03/05/2017 23:00,0
03/06/2017 00:00,0
03/06/2017 01:00,0
03/06/2017 02:00,0
03/06/2017 03:00,0
03/06/2017 04:00,0
03/06/2017 05:00,0
03/06/2017 06:00,1123.42
03/06/2017 07:00,561.71
03/06/2017 08:00,561.71
03/06/2017 09:00,561.71
03/06/2017 10:00,561.71
03/06/2017 11:00,561.71
03/06/2017 12:00,18244.01
03/06/2017 13:00,561.71
03/06/2017 14:00,561.71
03/06/2017 15:00,18244.01
03/06/2017 16:00,561.71
03/06/2017 17:00,561.71
03/06/2017 18:00,0
03/06/2017 19:00,0
03/06/2017 20:00,0
03/06/2017 21:00,0
03/06/2017 22:00,0
03/06/2017 23:00,0
03/07/2017 00:00,0
03/07/2017 01:00,0
03/07/2017 02:00,0
03/07/2017 03:00,0
03/07/2017 04:00,0
03/07/2017 05:00,0
03/07/2017 06:00,242222.42
03/07/2017 07:00,561.71
03/07/2017 08:00,561.71
03/07/2017 09:00,561.71
03/07/2017 10:00,561.71
03/07/2017 11:00,561.71
03/07/2017 12:00,561.71
03/07/2017 13:00,561.71
03/07/2017 14:00,561.71
03/07/2017 15:00,561.71
03/07/2017 16:00,561.71
03/07/2017 17:00,561.71
03/07/2017 18:00,0
03/07/2017 19:00,0
03/07/2017 20:00,0
03/07/2017 21:00,0
03/07/2017 22:00,0
03/07/2017 23:00,0
03/08/2017 00:00,0
03/08/2017 01:00,0
03/08/2017 02:00,0
03/08/2017 03:00,0
03/08/2017 04:00,0
03/08/2017 05:00,0
03/08/2017 06:00,1123.42
03/08/2017 07:00,561.71
03/08/2017 08:00,561.71
03/08/2017 09:00,514446
03/08/2017 10:00,514446
03/08/2017 11:00,514446
03/08/2017 12:00,514446
03/08/2017 13:00,514446
03/08/2017 14:00,514446
03/08/2017 15:00,514446
03/08/2017 16:00,514446
03/08/2017 17:00,18244.01
03/08/2017 18:00,0
03/08/2017 19:00,0
03/08/2017 20:00,0
03/08/2017 21:00,0
03/08/2017 22:00,0
03/08/2017 23:00,0
03/09/2017 00:00,0
03/09/2017 01:00,0
03/09/2017 02:00,0
03/09/2017 03:00,0
03/09/2017 04:00,0
03/09/2017 05:00,0
03/09/2017 06:00,1123.42
03/09/2017 07:00,561.71
03/09/2017 08:00,561.71
03/09/2017 09:00,561.71
03/09/2017 10:00,561.71
03/09/2017 11:00,561.71
03/09/2017 12:00,561.71
03/09/2017 13:00,561.71
03/09/2017 14:00,561.71
03/09/2017 15:00,561.71
03/09/2017 16:00,561.71
03/09/2017 17:00,561.71
03/09/2017 18:00,0
03/09/2017 19:00,0
03/09/2017 20:00,0
03/09/2017 21:00,0
03/09/2017 22:00,0
03/09/2017 23:00,0
03/10/2017 00:00,0
03/10/2017 01:00,0
03/10/2017 02:00,0
03/10/2017 03:00,0
03/10/2017 04:00,0
03/10/2017 05:00,0
03/10/2017 06:00,38715.93
03/10/2017 07:00,561.71
03/10/2017 08:00,561.71
03/10/2017 09:00,561.71
03/10/2017 10:00,561.71
03/10/2017 11:00,561.71
03/10/2017 12:00,0
03/10/2017 13:00,0
03/10/2017 14:00,0
03/10/2017 15:00,0
03/10/2017 16:00,561.71
03/10/2017 17:00,561.71
03/10/2017 18:00,0
03/10/2017 19:00,0
03/10/2017 20:00,0
03/10/2017 21:00,0
03/10/2017 22:00,0
03/10/2017 23:00,0
03/11/2017 00:00,0
03/11/2017 01:00,0
03/11/2017 02:00,0
03/11/2017 03:00,0
03/11/2017 04:00,0
03/11/2017 05:00,0
03/11/2017 06:00,1123.42
03/11/2017 07:00,561.71
03/11/2017 08:00,561.71
03/11/2017 09:00,561.71
03/11/2017 10:00,561.71
03/11/2017 11:00,561.71
03/11/2017 12:00,561.71
03/11/2017 13:00,561.71
03/11/2017 14:00,561.71
03/11/2017 15:00,18244.01
03/11/2017 16:00,561.71
03/11/2017 17:00,561.71
03/11/2017 18:00,0
03/11/2017 19:00,0
03/11/2017 20:00,0
03/11/2017 21:00,0
03/11/2017 22:00,0
03/11/2017 23:00,0
03/12/2017 00:00,0
03/12/2017 01:00,0
03/12/2017 02:00,0
03/12/2017 03:00,0
03/12/2017 04:00,0
03/12/2017 05:00,0
03/12/2017 06:00,1123.42
03/12/2017 07:00,561.71
03/12/2017 08:00,561.71
03/12/2017 09:00,69379.9
03/12/2017 10:00,69379.9
03/12/2017 11:00,1085734.38
03/12/2017 12:00,1217152.38
03/12/2017 13:00,1049567.68
03/12/2017 14:00,1129154.88
03/12/2017 15:00,1393436.9
03/12/2017 16:00,953966.9
03/12/2017 17:00,72909.68
03/12/2017 18:00,0
03/12/2017 19:00,0
03/12/2017 20:00,0
03/12/2017 21:00,0
03/12/2017 22:00,0
03/12/2017 23:00,0
3/13/2017 0:00,0
3/13/2017 1:00,0
3/13/2017 2:00,0
3/13/2017 3:00,0
3/13/2017 4:00,0
3/13/2017 5:00,0
3/13/2017 6:00,242222.42
3/13/2017 7:00,561.71
3/13/2017 8:00,338953
3/13/2017 9:00,1413214.8
3/13/2017 10:00,4313152
3/13/2017 11:00,4340698.6
3/13/2017 12:00,5337037
3/13/2017 13:00,5337037
3/13/2017 14:00,5404577
3/13/2017 15:00,5122843
3/13/2017 16:00,3626518.6
3/13/2017 17:00,1136493.6
3/13/2017 18:00,0
3/13/2017 19:00,0
3/13/2017 20:00,0
3/13/2017 21:00,0
3/13/2017 22:00,0
3/13/2017 23:00,0
3/14/2017 0:00,0
3/14/2017 1:00,0
3/14/2017 2:00,0
3/14/2017 3:00,0
3/14/2017 4:00,0
3/14/2017 5:00,0
3/14/2017 6:00,1685.13
3/14/2017 7:00,561.71
3/14/2017 8:00,561.71
3/14/2017 9:00,561.71
3/14/2017 10:00,561.71
3/14/2017 11:00,0
3/14/2017 12:00,970727.38
3/14/2017 13:00,1241330.58
3/14/2017 14:00,3909413.1
3/14/2017 15:00,4439563
3/14/2017 16:00,4327307
3/14/2017 17:00,492352.5
3/14/2017 18:00,0
3/14/2017 19:00,0
3/14/2017 20:00,0
3/14/2017 21:00,0
3/14/2017 22:00,0
3/14/2017 23:00,0
3/15/2017 0:00,0
3/15/2017 1:00,0
3/15/2017 2:00,0
3/15/2017 3:00,0
3/15/2017 4:00,0
3/15/2017 5:00,0
3/15/2017 6:00,1123.42
3/15/2017 7:00,561.71
3/15/2017 8:00,110751.2
3/15/2017 9:00,1153376.779
3/15/2017 10:00,1051168.68
3/15/2017 11:00,3446575.3
3/15/2017 12:00,4112840.3
3/15/2017 13:00,3963679.1
3/15/2017 14:00,4316061
3/15/2017 15:00,4439563
3/15/2017 16:00,932491.5
3/15/2017 17:00,411718
3/15/2017 18:00,0
3/15/2017 19:00,0
3/15/2017 20:00,0
3/15/2017 21:00,0
3/15/2017 22:00,0
3/15/2017 23:00,0
3/16/2017 0:00,0
3/16/2017 1:00,0
3/16/2017 2:00,0
3/16/2017 3:00,0
3/16/2017 4:00,0
3/16/2017 5:00,0
3/16/2017 6:00,242222.42
3/16/2017 7:00,561.71
3/16/2017 8:00,561.71
3/16/2017 9:00,561.71
3/16/2017 10:00,561.71
3/16/2017 11:00,0
3/16/2017 12:00,1092065.779
3/16/2017 13:00,886506.68
3/16/2017 14:00,1153030.78
3/16/2017 15:00,1103261.8
3/16/2017 16:00,1187389.4
3/16/2017 17:00,0
3/16/2017 18:00,0
3/16/2017 19:00,0
3/16/2017 20:00,0
3/16/2017 21:00,0
3/16/2017 22:00,0
3/16/2017 23:00,0
3/17/2017 0:00,0
3/17/2017 1:00,0
3/17/2017 2:00,0
3/17/2017 3:00,0
3/17/2017 4:00,0
3/17/2017 5:00,0
3/17/2017 6:00,242222.42
3/17/2017 7:00,561.71
3/17/2017 8:00,561.71
3/17/2017 9:00,0
3/17/2017 10:00,1153376.779
3/17/2017 11:00,1217152.38
3/17/2017 12:00,1054412.58
3/17/2017 13:00,1241330.58
3/17/2017 14:00,1145298.56
3/17/2017 15:00,1249911.4
3/17/2017 16:00,1187389.4
3/17/2017 17:00,89616.9
3/17/2017 18:00,0
3/17/2017 19:00,0
3/17/2017 20:00,0
3/17/2017 21:00,0
3/17/2017 22:00,0
3/17/2017 23:00,0
3/18/2017 0:00,0
3/18/2017 1:00,0
3/18/2017 2:00,0
3/18/2017 3:00,0
3/18/2017 4:00,0
3/18/2017 5:00,0
3/18/2017 6:00,242222.42
3/18/2017 7:00,561.71
3/18/2017 8:00,561.71
3/18/2017 9:00,561.71
3/18/2017 10:00,561.71
3/18/2017 11:00,561.71
3/18/2017 12:00,561.71
3/18/2017 13:00,561.71
3/18/2017 14:00,561.71
3/18/2017 15:00,561.71
3/18/2017 16:00,561.71
3/18/2017 17:00,561.71
3/18/2017 18:00,0
3/18/2017 19:00,0
3/18/2017 20:00,0
3/18/2017 21:00,0
3/18/2017 22:00,0
3/18/2017 23:00,0
3/19/2017 0:00,0
3/19/2017 1:00,0
3/19/2017 2:00,0
3/19/2017 3:00,0
3/19/2017 4:00,0
3/19/2017 5:00,0
3/19/2017 6:00,242222.42
3/19/2017 7:00,561.71
3/19/2017 8:00,561.71
3/19/2017 9:00,561.71
3/19/2017 10:00,561.71
3/19/2017 11:00,561.71
3/19/2017 12:00,561.71
3/19/2017 13:00,561.71
3/19/2017 14:00,561.71
3/19/2017 15:00,561.71
3/19/2017 16:00,561.71
3/19/2017 17:00,561.71
3/19/2017 18:00,0
3/19/2017 19:00,0
3/19/2017 20:00,0
3/19/2017 21:00,0
3/19/2017 22:00,0
3/19/2017 23:00,0
3/20/2017 0:00,0
3/20/2017 1:00,0
3/20/2017 2:00,0
3/20/2017 3:00,0
3/20/2017 4:00,0
3/20/2017 5:00,0
3/20/2017 6:00,1123.42
3/20/2017 7:00,561.71
3/20/2017 8:00,561.71
3/20/2017 9:00,561.71
3/20/2017 10:00,561.71
3/20/2017 11:00,561.71
3/20/2017 12:00,514446
3/20/2017 13:00,561.71
3/20/2017 14:00,561.71
3/20/2017 15:00,514446
3/20/2017 16:00,561.71
3/20/2017 17:00,561.71
3/20/2017 18:00,0
3/20/2017 19:00,0
3/20/2017 20:00,0
3/20/2017 21:00,0
3/20/2017 22:00,0
3/20/2017 23:00,0
3/21/2017 0:00,0
3/21/2017 1:00,0
3/21/2017 2:00,0
3/21/2017 3:00,0
3/21/2017 4:00,0
3/21/2017 5:00,0
3/21/2017 6:00,1123.42
3/21/2017 7:00,561.71
3/21/2017 8:00,561.71
3/21/2017 9:00,561.71
3/21/2017 10:00,561.71
3/21/2017 11:00,205581
3/21/2017 12:00,262673.6
3/21/2017 13:00,965097.19
3/21/2017 14:00,964363.56
3/21/2017 15:00,982915.4
3/21/2017 16:00,104736.28
3/21/2017 17:00,0
3/21/2017 18:00,0
3/21/2017 19:00,0
3/21/2017 20:00,0
3/21/2017 21:00,0
3/21/2017 22:00,0
3/21/2017 23:00,0
3/22/2017 0:00,0
3/22/2017 1:00,0
3/22/2017 2:00,0
3/22/2017 3:00,0
3/22/2017 4:00,0
3/22/2017 5:00,0
3/22/2017 6:00,38715.93
3/22/2017 7:00,405072.179
3/22/2017 8:00,575531.6
3/22/2017 9:00,3201725.3
3/22/2017 10:00,4659817.1
3/22/2017 11:00,4776227
3/22/2017 12:00,4776227
3/22/2017 13:00,5997334.1
3/22/2017 14:00,6065951.9
3/22/2017 15:00,4822183
3/22/2017 16:00,5917135.9
3/22/2017 17:00,560970.3
3/22/2017 18:00,0
3/22/2017 19:00,0
3/22/2017 20:00,0
3/22/2017 21:00,0
3/22/2017 22:00,0
3/22/2017 23:00,0
3/23/2017 0:00,0
3/23/2017 1:00,0
3/23/2017 2:00,0
3/23/2017 3:00,0
3/23/2017 4:00,0
3/23/2017 5:00,0
3/23/2017 6:00,151719
3/23/2017 7:00,459572.179
3/23/2017 8:00,792654.7
3/23/2017 9:00,4318628.6
3/23/2017 10:00,4602413
3/23/2017 11:00,4602413
3/23/2017 12:00,4859670
3/23/2017 13:00,5025426
3/23/2017 14:00,4927210
3/23/2017 15:00,4958508
3/23/2017 16:00,4879413
3/23/2017 17:00,4774386
3/23/2017 18:00,0
3/23/2017 19:00,0
3/23/2017 20:00,0
3/23/2017 21:00,0
3/23/2017 22:00,0
3/23/2017 23:00,0
3/24/2017 0:00,0
3/24/2017 1:00,0
3/24/2017 2:00,0
3/24/2017 3:00,0
3/24/2017 4:00,0
3/24/2017 5:00,0
3/24/2017 6:00,505537.279
3/24/2017 7:00,1931348.16
3/24/2017 8:00,4602413
3/24/2017 9:00,7089775
3/24/2017 10:00,5282605.8
3/24/2017 11:00,5977567
3/24/2017 12:00,6150192
3/24/2017 13:00,12673526
3/24/2017 14:00,13023897
3/24/2017 15:00,12897961
3/24/2017 16:00,12267301
3/24/2017 17:00,4891923
3/24/2017 18:00,0
3/24/2017 19:00,0
3/24/2017 20:00,0
3/24/2017 21:00,0
3/24/2017 22:00,0
3/24/2017 23:00,0
3/25/2017 0:00,0
3/25/2017 1:00,0
3/25/2017 2:00,0
3/25/2017 3:00,0
3/25/2017 4:00,0
3/25/2017 5:00,0
3/25/2017 6:00,154533.078
3/25/2017 7:00,3979358.7
3/25/2017 8:00,2865497
3/25/2017 9:00,3233350
3/25/2017 10:00,5818175
3/25/2017 11:00,5219006
3/25/2017 12:00,5048761
3/25/2017 13:00,6062471
3/25/2017 14:00,5539464
3/25/2017 15:00,5283300
3/25/2017 16:00,5574963
3/25/2017 17:00,5015861
3/25/2017 18:00,0
3/25/2017 19:00,0
3/25/2017 20:00,0
3/25/2017 21:00,0
3/25/2017 22:00,0
3/25/2017 23:00,0
3/26/2017 0:00,0
3/26/2017 1:00,0
3/26/2017 2:00,0
3/26/2017 3:00,0
3/26/2017 4:00,0
3/26/2017 5:00,0
3/26/2017 6:00,474624.279
3/26/2017 7:00,345328.879
3/26/2017 8:00,3492891.6
3/26/2017 9:00,4602413
3/26/2017 10:00,4602413
3/26/2017 11:00,5189523
3/26/2017 12:00,5029294
3/26/2017 13:00,7553787
3/26/2017 14:00,4958508
3/26/2017 15:00,4822183
3/26/2017 16:00,4137336.1
3/26/2017 17:00,492352.5
3/26/2017 18:00,0
3/26/2017 19:00,0
3/26/2017 20:00,0
3/26/2017 21:00,0
3/26/2017 22:00,0
3/26/2017 23:00,0
3/27/2017 0:00,0
3/27/2017 1:00,0
