datetime,0
02/09/2017 07:00,13737158
02/09/2017 08:00,4904522
02/09/2017 09:00,1663722.4
02/09/2017 10:00,1707089
02/09/2017 11:00,1822404
02/09/2017 12:00,1822404
02/09/2017 13:00,1913198
02/09/2017 14:00,2027534
02/09/2017 15:00,3372014
02/09/2017 16:00,3372014
02/09/2017 17:00,3372014
02/09/2017 18:00,3308778
02/09/2017 19:00,900000
02/09/2017 20:00,900000
02/09/2017 21:00,900000
02/09/2017 22:00,900000
02/09/2017 23:00,900000
02/10/2017 00:00,900000
02/10/2017 01:00,900000
02/10/2017 02:00,900000
02/10/2017 03:00,900000
02/10/2017 04:00,900000
02/10/2017 05:00,900000
02/10/2017 06:00,3824427.6
02/10/2017 07:00,11230024.2
02/10/2017 08:00,4826010
02/10/2017 09:00,900000
02/10/2017 10:00,1755850
02/10/2017 11:00,1647738
02/10/2017 12:00,1707089
02/10/2017 13:00,1707089
02/10/2017 14:00,2027534
02/10/2017 15:00,3372014
02/10/2017 16:00,3372014
02/10/2017 17:00,3372014
02/10/2017 18:00,3308778
02/10/2017 19:00,900000
02/10/2017 20:00,900000
02/10/2017 21:00,900000
02/10/2017 22:00,900000
02/10/2017 23:00,900000
02/11/2017 00:00,900000
02/11/2017 01:00,900000
02/11/2017 02:00,900000
02/11/2017 03:00,900000
02/11/2017 04:00,900000
02/11/2017 05:00,900000
02/11/2017 06:00,3837107.6
02/11/2017 07:00,13737158
02/11/2017 08:00,4826010
02/11/2017 09:00,3401853.3
02/11/2017 10:00,2905046.6
02/11/2017 11:00,1631237.81
02/11/2017 12:00,1631237.81
02/11/2017 13:00,1631237.81
02/11/2017 14:00,1631237.81
02/11/2017 15:00,2080362.91
02/11/2017 16:00,2889537.3
02/11/2017 17:00,900000
02/11/2017 18:00,900000
02/11/2017 19:00,900000
02/11/2017 20:00,900000
02/11/2017 21:00,900000
02/11/2017 22:00,900000
02/11/2017 23:00,900000
02/12/2017 00:00,900000
02/12/2017 01:00,900000
02/12/2017 02:00,900000
02/12/2017 03:00,900000
02/12/2017 04:00,900000
02/12/2017 05:00,900000
02/12/2017 06:00,3824427.6
02/12/2017 07:00,11319694.2
02/12/2017 08:00,4826010
02/12/2017 09:00,1822404
02/12/2017 10:00,1665056
02/12/2017 11:00,1556944
02/12/2017 12:00,1337508.2
02/12/2017 13:00,1337508.2
02/12/2017 14:00,486164.7
02/12/2017 15:00,875537.9
02/12/2017 16:00,3372014
02/12/2017 17:00,3372014
02/12/2017 18:00,3372014
02/12/2017 19:00,900000
02/12/2017 20:00,900000
02/12/2017 21:00,900000
02/12/2017 22:00,900000
02/12/2017 23:00,900000
2/13/2017 0:00,900000
2/13/2017 1:00,900000
2/13/2017 2:00,900000
2/13/2017 3:00,900000
2/13/2017 4:00,900000
2/13/2017 5:00,900000
2/13/2017 6:00,3824427.6
2/13/2017 7:00,7483770.2
2/13/2017 8:00,3597880.3
2/13/2017 9:00,1406222.91
2/13/2017 10:00,1097160.31
2/13/2017 11:00,393651.31
2/13/2017 12:00,352821.53
2/13/2017 13:00,44987.9
2/13/2017 14:00,66972.99
2/13/2017 15:00,1468781.6
2/13/2017 16:00,3308778
2/13/2017 17:00,3308778
2/13/2017 18:00,2462400
2/13/2017 19:00,900000
2/13/2017 20:00,900000
2/13/2017 21:00,900000
2/13/2017 22:00,900000
2/13/2017 23:00,900000
2/14/2017 0:00,900000
2/14/2017 1:00,900000
2/14/2017 2:00,900000
2/14/2017 3:00,900000
2/14/2017 4:00,900000
2/14/2017 5:00,900000
2/14/2017 6:00,8742201
2/14/2017 7:00,13339183
2/14/2017 8:00,5024367
2/14/2017 9:00,1133361.4
2/14/2017 10:00,1113660.4
2/14/2017 11:00,1707089
2/14/2017 12:00,1707089
2/14/2017 13:00,1707089
2/14/2017 14:00,1960038.4
2/14/2017 15:00,3308778
2/14/2017 16:00,2462400
2/14/2017 17:00,2462400
2/14/2017 18:00,2482101
2/14/2017 19:00,900000
2/14/2017 20:00,900000
2/14/2017 21:00,900000
2/14/2017 22:00,900000
2/14/2017 23:00,900000
2/15/2017 0:00,900000
2/15/2017 1:00,900000
2/15/2017 2:00,900000
2/15/2017 3:00,900000
2/15/2017 4:00,900000
2/15/2017 5:00,900000
2/15/2017 6:00,3824427.6
2/15/2017 7:00,11230024.2
2/15/2017 8:00,4826010
2/15/2017 9:00,900000
2/15/2017 10:00,900000
2/15/2017 11:00,900000
2/15/2017 12:00,900000
2/15/2017 13:00,1911289.8
2/15/2017 14:00,2142849
2/15/2017 15:00,3195571
2/15/2017 16:00,3372014
2/15/2017 17:00,3372014
2/15/2017 18:00,3372014
2/15/2017 19:00,900000
2/15/2017 20:00,900000
2/15/2017 21:00,900000
2/15/2017 22:00,900000
2/15/2017 23:00,900000
2/16/2017 0:00,900000
2/16/2017 1:00,900000
2/16/2017 2:00,900000
2/16/2017 3:00,900000
2/16/2017 4:00,900000
2/16/2017 5:00,900000
2/16/2017 6:00,7462285
2/16/2017 7:00,14268518
2/16/2017 8:00,4904522
2/16/2017 9:00,1707089
2/16/2017 10:00,1707089
2/16/2017 11:00,1663722.4
2/16/2017 12:00,1663722.4
2/16/2017 13:00,1663722.4
2/16/2017 14:00,1960038.4
2/16/2017 15:00,2462400
2/16/2017 16:00,2462400
2/16/2017 17:00,2462400
2/16/2017 18:00,2482101
2/16/2017 19:00,900000
2/16/2017 20:00,900000
2/16/2017 21:00,900000
2/16/2017 22:00,900000
2/16/2017 23:00,900000
2/17/2017 0:00,900000
2/17/2017 1:00,900000
2/17/2017 2:00,900000
2/17/2017 3:00,900000
2/17/2017 4:00,900000
2/17/2017 5:00,900000
2/17/2017 6:00,7462285
2/17/2017 7:00,13339183
2/17/2017 8:00,5024367
2/17/2017 9:00,1133361.4
2/17/2017 10:00,1707089
2/17/2017 11:00,1556944
2/17/2017 12:00,1631237.81
2/17/2017 13:00,1072669.61
2/17/2017 14:00,229769.51
2/17/2017 15:00,267949.41
2/17/2017 16:00,875537.9
2/17/2017 17:00,2462400
2/17/2017 18:00,2482101
2/17/2017 19:00,900000
2/17/2017 20:00,900000
2/17/2017 21:00,900000
2/17/2017 22:00,900000
2/17/2017 23:00,900000
2/18/2017 0:00,900000
2/18/2017 1:00,900000
2/18/2017 2:00,900000
2/18/2017 3:00,900000
2/18/2017 4:00,900000
2/18/2017 5:00,900000
2/18/2017 6:00,3638608.6
2/18/2017 7:00,12180111
2/18/2017 8:00,4825921.9
2/18/2017 9:00,1461256
2/18/2017 10:00,701188.41
2/18/2017 11:00,1096021.81
2/18/2017 12:00,352821.53
2/18/2017 13:00,337123.51
2/18/2017 14:00,307833.63
2/18/2017 15:00,0
2/18/2017 16:00,222961.51
2/18/2017 17:00,1649502.1
2/18/2017 18:00,1711428.2
2/18/2017 19:00,900000
2/18/2017 20:00,900000
2/18/2017 21:00,900000
2/18/2017 22:00,900000
2/18/2017 23:00,900000
2/19/2017 0:00,900000
2/19/2017 1:00,900000
2/19/2017 2:00,900000
2/19/2017 3:00,900000
2/19/2017 4:00,900000
2/19/2017 5:00,900000
2/19/2017 6:00,3837107.6
2/19/2017 7:00,7920064
2/19/2017 8:00,1309430.91
2/19/2017 9:00,412207.72
2/19/2017 10:00,311348.13
2/19/2017 11:00,259616.12
2/19/2017 12:00,96470.21
2/19/2017 13:00,78966.1
2/19/2017 14:00,44987.9
2/19/2017 15:00,51482.31
2/19/2017 16:00,85460.51
2/19/2017 17:00,1740937.2
2/19/2017 18:00,3308778
2/19/2017 19:00,900000
2/19/2017 20:00,900000
2/19/2017 21:00,900000
2/19/2017 22:00,900000
2/19/2017 23:00,900000
2/20/2017 0:00,900000
2/20/2017 1:00,900000
2/20/2017 2:00,900000
2/20/2017 3:00,900000
2/20/2017 4:00,900000
2/20/2017 5:00,900000
2/20/2017 6:00,3638608.6
2/20/2017 7:00,12180111
2/20/2017 8:00,5316584.9
2/20/2017 9:00,1141259.41
2/20/2017 10:00,299286.13
2/20/2017 11:00,7413.349
2/20/2017 12:00,78966.1
2/20/2017 13:00,44987.9
2/20/2017 14:00,44987.9
2/20/2017 15:00,2462400
2/20/2017 16:00,2462400
2/20/2017 17:00,2482101
2/20/2017 18:00,2482101
2/20/2017 19:00,900000
2/20/2017 20:00,900000
2/20/2017 21:00,900000
2/20/2017 22:00,900000
2/20/2017 23:00,900000
2/21/2017 0:00,900000
2/21/2017 1:00,900000
2/21/2017 2:00,900000
2/21/2017 3:00,900000
2/21/2017 4:00,900000
2/21/2017 5:00,900000
2/21/2017 6:00,7462285
2/21/2017 7:00,13339183
2/21/2017 8:00,5024367
2/21/2017 9:00,1153062.4
2/21/2017 10:00,1133361.4
2/21/2017 11:00,1133361.4
2/21/2017 12:00,1353144
2/21/2017 13:00,1337508.2
2/21/2017 14:00,480571.4
2/21/2017 15:00,869944.6
2/21/2017 16:00,1641085.6
2/21/2017 17:00,1768721.9
2/21/2017 18:00,3372014
2/21/2017 19:00,900000
2/21/2017 20:00,900000
2/21/2017 21:00,900000
2/21/2017 22:00,900000
2/21/2017 23:00,900000
2/22/2017 0:00,900000
2/22/2017 1:00,900000
2/22/2017 2:00,900000
2/22/2017 3:00,900000
2/22/2017 4:00,900000
2/22/2017 5:00,900000
2/22/2017 6:00,3824427.6
2/22/2017 7:00,9460966.2
2/22/2017 8:00,763763.51
2/22/2017 9:00,1406222.91
2/22/2017 10:00,1096021.81
2/22/2017 11:00,304853.72
2/22/2017 12:00,12844.1
2/22/2017 13:00,17197.88
2/22/2017 14:00,217707.51
2/22/2017 15:00,330315.51
2/22/2017 16:00,1157534.6
2/22/2017 17:00,52840.39
2/22/2017 18:00,494136.6
2/22/2017 19:00,0
2/22/2017 20:00,900000
2/22/2017 21:00,900000
2/22/2017 22:00,900000
2/22/2017 23:00,900000
2/23/2017 0:00,900000
2/23/2017 1:00,900000
2/23/2017 2:00,900000
2/23/2017 3:00,900000
2/23/2017 4:00,900000
2/23/2017 5:00,900000
2/23/2017 6:00,8742201
2/23/2017 7:00,14268518
2/23/2017 8:00,4904522
2/23/2017 9:00,1353144
2/23/2017 10:00,1417889.4
2/23/2017 11:00,1417889.4
2/23/2017 12:00,1353144
2/23/2017 13:00,1353144
2/23/2017 14:00,1347927.2
2/23/2017 15:00,3308778
2/23/2017 16:00,3308778
2/23/2017 17:00,2462400
2/23/2017 18:00,2462400
2/23/2017 19:00,900000
2/23/2017 20:00,900000
2/23/2017 21:00,900000
2/23/2017 22:00,900000
2/23/2017 23:00,900000
2/24/2017 0:00,900000
2/24/2017 1:00,900000
2/24/2017 2:00,900000
2/24/2017 3:00,900000
2/24/2017 4:00,900000
2/24/2017 5:00,900000
2/24/2017 6:00,7462285
2/24/2017 7:00,13339183
2/24/2017 8:00,5024367
2/24/2017 9:00,1153062.4
2/24/2017 10:00,1113660.4
2/24/2017 11:00,1113660.4
2/24/2017 12:00,1707089
2/24/2017 13:00,1113660.4
2/24/2017 14:00,1960038.4
2/24/2017 15:00,3372014
2/24/2017 16:00,3308778
2/24/2017 17:00,3308778
2/24/2017 18:00,2462400
2/24/2017 19:00,900000
2/24/2017 20:00,900000
2/24/2017 21:00,900000
2/24/2017 22:00,900000
2/24/2017 23:00,900000
2/25/2017 0:00,900000
2/25/2017 1:00,900000
2/25/2017 2:00,900000
2/25/2017 3:00,900000
2/25/2017 4:00,900000
2/25/2017 5:00,900000
2/25/2017 6:00,3824427.6
2/25/2017 7:00,11230024.2
2/25/2017 8:00,9641656
2/25/2017 9:00,900000
2/25/2017 10:00,1631237.81
2/25/2017 11:00,1631237.81
2/25/2017 12:00,1100429.63
2/25/2017 13:00,319895.63
2/25/2017 14:00,307833.63
2/25/2017 15:00,313087.63
2/25/2017 16:00,1048633.73
2/25/2017 17:00,2083186.11
2/25/2017 18:00,900000
2/25/2017 19:00,900000
2/25/2017 20:00,900000
2/25/2017 21:00,900000
2/25/2017 22:00,900000
2/25/2017 23:00,900000
2/26/2017 0:00,900000
2/26/2017 1:00,900000
2/26/2017 2:00,900000
2/26/2017 3:00,900000
2/26/2017 4:00,900000
2/26/2017 5:00,900000
2/26/2017 6:00,8926480
2/26/2017 7:00,10129377.2
2/26/2017 8:00,4825921.9
2/26/2017 9:00,1822404
2/26/2017 10:00,1647738
2/26/2017 11:00,1658143.2
2/26/2017 12:00,1688899.8
2/26/2017 13:00,965315.61
2/26/2017 14:00,1534445.81
2/26/2017 15:00,1983570.91
2/26/2017 16:00,3372014
2/26/2017 17:00,3308778
2/26/2017 18:00,2482101
2/26/2017 19:00,900000
2/26/2017 20:00,900000
2/26/2017 21:00,900000
2/26/2017 22:00,900000
2/26/2017 23:00,900000
2/27/2017 0:00,900000
2/27/2017 1:00,900000
2/27/2017 2:00,900000
2/27/2017 3:00,900000
2/27/2017 4:00,900000
2/27/2017 5:00,900000
2/27/2017 6:00,7462285
2/27/2017 7:00,13339183
2/27/2017 8:00,5024367
2/27/2017 9:00,1133361.4
2/27/2017 10:00,1663722.4
2/27/2017 11:00,1663722.4
2/27/2017 12:00,1663722.4
2/27/2017 13:00,1663722.4
2/27/2017 14:00,2003405
2/27/2017 15:00,3308778
2/27/2017 16:00,3308778
2/27/2017 17:00,3308778
2/27/2017 18:00,2462400
2/27/2017 19:00,900000
2/27/2017 20:00,900000
2/27/2017 21:00,900000
2/27/2017 22:00,900000
2/27/2017 23:00,900000
2/28/2017 0:00,900000
2/28/2017 1:00,900000
2/28/2017 2:00,900000
2/28/2017 3:00,900000
2/28/2017 4:00,900000
2/28/2017 5:00,900000
2/28/2017 6:00,8742201
2/28/2017 7:00,14268518
2/28/2017 8:00,4904522
2/28/2017 9:00,1707089
2/28/2017 10:00,1707089
2/28/2017 11:00,1707089
2/28/2017 12:00,1707089
2/28/2017 13:00,1707089
2/28/2017 14:00,2027534
2/28/2017 15:00,3372014
2/28/2017 16:00,3372014
2/28/2017 17:00,3372014
2/28/2017 18:00,3372014
2/28/2017 19:00,900000
2/28/2017 20:00,900000
2/28/2017 21:00,900000
2/28/2017 22:00,900000
2/28/2017 23:00,900000
03/01/2017 00:00,900000
03/01/2017 01:00,900000
03/01/2017 02:00,900000
03/01/2017 03:00,900000
03/01/2017 04:00,900000
03/01/2017 05:00,900000
03/01/2017 06:00,6057966
03/01/2017 07:00,7709149
03/01/2017 08:00,9641656
03/01/2017 09:00,969909
03/01/2017 10:00,969909
03/01/2017 11:00,944927
03/01/2017 12:00,944927
03/01/2017 13:00,944927
03/01/2017 14:00,944927
03/01/2017 15:00,944927
03/01/2017 16:00,944927
03/01/2017 17:00,944927
03/01/2017 18:00,944927
03/01/2017 19:00,900000
03/01/2017 20:00,900000
03/01/2017 21:00,900000
03/01/2017 22:00,900000
03/01/2017 23:00,900000
03/02/2017 00:00,900000
03/02/2017 01:00,900000
03/02/2017 02:00,900000
03/02/2017 03:00,900000
03/02/2017 04:00,900000
03/02/2017 05:00,900000
03/02/2017 06:00,6179683
03/02/2017 07:00,7326377
03/02/2017 08:00,9641656
03/02/2017 09:00,2054675
03/02/2017 10:00,1787438
03/02/2017 11:00,1630090
03/02/2017 12:00,434998.7
03/02/2017 13:00,434998.7
03/02/2017 14:00,434998.7
03/02/2017 15:00,434998.7
03/02/2017 16:00,3354696
03/02/2017 17:00,3354696
03/02/2017 18:00,3354696
03/02/2017 19:00,900000
03/02/2017 20:00,900000
03/02/2017 21:00,900000
03/02/2017 22:00,900000
03/02/2017 23:00,900000
03/03/2017 00:00,900000
03/03/2017 01:00,900000
03/03/2017 02:00,900000
03/03/2017 03:00,900000
03/03/2017 04:00,900000
03/03/2017 05:00,900000
03/03/2017 06:00,900000
03/03/2017 07:00,900000
03/03/2017 08:00,9641656
03/03/2017 09:00,0
03/03/2017 10:00,0
03/03/2017 11:00,0
03/03/2017 12:00,0
03/03/2017 13:00,0
03/03/2017 14:00,0
03/03/2017 15:00,0
03/03/2017 16:00,0
03/03/2017 17:00,37067.1
03/03/2017 18:00,3372014
03/03/2017 19:00,0
03/03/2017 20:00,900000
03/03/2017 21:00,900000
03/03/2017 22:00,900000
03/03/2017 23:00,900000
03/04/2017 00:00,900000
03/04/2017 01:00,900000
03/04/2017 02:00,900000
03/04/2017 03:00,900000
03/04/2017 04:00,900000
03/04/2017 05:00,900000
03/04/2017 06:00,900000
03/04/2017 07:00,900000
03/04/2017 08:00,2046175
03/04/2017 09:00,1707089
03/04/2017 10:00,1461256
03/04/2017 11:00,1353144
03/04/2017 12:00,1353144
03/04/2017 13:00,37206
03/04/2017 14:00,37206
03/04/2017 15:00,3372014
03/04/2017 16:00,3372014
03/04/2017 17:00,3372014
03/04/2017 18:00,3372014
03/04/2017 19:00,900000
03/04/2017 20:00,900000
03/04/2017 21:00,900000
03/04/2017 22:00,900000
03/04/2017 23:00,900000
03/05/2017 00:00,900000
03/05/2017 01:00,900000
03/05/2017 02:00,900000
03/05/2017 03:00,900000
03/05/2017 04:00,900000
03/05/2017 05:00,900000
03/05/2017 06:00,13826587
03/05/2017 07:00,14560020
03/05/2017 08:00,4880201
03/05/2017 09:00,1822404
03/05/2017 10:00,900000
03/05/2017 11:00,1978437.8
03/05/2017 12:00,1978437.8
03/05/2017 13:00,587149.37
03/05/2017 14:00,1932171.9
03/05/2017 15:00,1740538.5
03/05/2017 16:00,1740538.5
03/05/2017 17:00,3195571
03/05/2017 18:00,3372014
03/05/2017 19:00,900000
03/05/2017 20:00,900000
03/05/2017 21:00,900000
03/05/2017 22:00,900000
03/05/2017 23:00,900000
03/06/2017 00:00,900000
03/06/2017 01:00,900000
03/06/2017 02:00,900000
03/06/2017 03:00,900000
03/06/2017 04:00,900000
03/06/2017 05:00,900000
03/06/2017 06:00,8926480
03/06/2017 07:00,13737158
03/06/2017 08:00,4904522
03/06/2017 09:00,1707089
03/06/2017 10:00,1707089
03/06/2017 11:00,1707089
03/06/2017 12:00,1556944
03/06/2017 13:00,1337508.2
03/06/2017 14:00,1352755.5
03/06/2017 15:00,3372014
03/06/2017 16:00,3372014
03/06/2017 17:00,3308778
03/06/2017 18:00,2462400
03/06/2017 19:00,900000
03/06/2017 20:00,900000
03/06/2017 21:00,900000
03/06/2017 22:00,900000
03/06/2017 23:00,900000
03/07/2017 00:00,900000
03/07/2017 01:00,900000
03/07/2017 02:00,900000
03/07/2017 03:00,900000
03/07/2017 04:00,900000
03/07/2017 05:00,900000
03/07/2017 06:00,8742201
03/07/2017 07:00,13339183
03/07/2017 08:00,5024367
03/07/2017 09:00,1663722.4
03/07/2017 10:00,1663722.4
03/07/2017 11:00,1663722.4
03/07/2017 12:00,1113660.4
03/07/2017 13:00,1113660.4
03/07/2017 14:00,2003405
03/07/2017 15:00,2462400
03/07/2017 16:00,3308778
03/07/2017 17:00,2462400
03/07/2017 18:00,2462400
03/07/2017 19:00,900000
03/07/2017 20:00,900000
03/07/2017 21:00,900000
03/07/2017 22:00,900000
03/07/2017 23:00,900000
03/08/2017 00:00,900000
03/08/2017 01:00,900000
03/08/2017 02:00,900000
03/08/2017 03:00,900000
03/08/2017 04:00,900000
03/08/2017 05:00,900000
03/08/2017 06:00,8926480
03/08/2017 07:00,13737158
03/08/2017 08:00,4826010
03/08/2017 09:00,900000
03/08/2017 10:00,900000
03/08/2017 11:00,900000
03/08/2017 12:00,900000
03/08/2017 13:00,900000
03/08/2017 14:00,900000
03/08/2017 15:00,900000
03/08/2017 16:00,900000
03/08/2017 17:00,3372014
03/08/2017 18:00,3372014
03/08/2017 19:00,900000
03/08/2017 20:00,900000
03/08/2017 21:00,900000
03/08/2017 22:00,900000
03/08/2017 23:00,900000
03/09/2017 00:00,900000
03/09/2017 01:00,900000
03/09/2017 02:00,900000
03/09/2017 03:00,900000
03/09/2017 04:00,900000
03/09/2017 05:00,900000
03/09/2017 06:00,8926480
03/09/2017 07:00,14268518
03/09/2017 08:00,4904522
03/09/2017 09:00,1707089
03/09/2017 10:00,1707089
03/09/2017 11:00,1707089
03/09/2017 12:00,1707089
03/09/2017 13:00,1707089
03/09/2017 14:00,2027534
03/09/2017 15:00,3372014
03/09/2017 16:00,3372014
03/09/2017 17:00,3372014
03/09/2017 18:00,3372014
03/09/2017 19:00,900000
03/09/2017 20:00,900000
03/09/2017 21:00,900000
03/09/2017 22:00,900000
03/09/2017 23:00,900000
03/10/2017 00:00,900000
03/10/2017 01:00,900000
03/10/2017 02:00,900000
03/10/2017 03:00,900000
03/10/2017 04:00,900000
03/10/2017 05:00,900000
03/10/2017 06:00,3824427.6
03/10/2017 07:00,11319694.2
03/10/2017 08:00,9641656
03/10/2017 09:00,1461256
03/10/2017 10:00,1337508.2
03/10/2017 11:00,1337508.2
03/10/2017 12:00,19982.38
03/10/2017 13:00,9991.19
03/10/2017 14:00,9991.19
03/10/2017 15:00,15637.59
03/10/2017 16:00,1468781.6
03/10/2017 17:00,1892548.2
03/10/2017 18:00,2125132.9
03/10/2017 19:00,900000
03/10/2017 20:00,900000
03/10/2017 21:00,900000
03/10/2017 22:00,900000
03/10/2017 23:00,900000
03/11/2017 00:00,900000
03/11/2017 01:00,900000
03/11/2017 02:00,900000
03/11/2017 03:00,900000
03/11/2017 04:00,900000
03/11/2017 05:00,900000
03/11/2017 06:00,8926480
03/11/2017 07:00,14268518
03/11/2017 08:00,4904522
03/11/2017 09:00,1707089
03/11/2017 10:00,1707089
03/11/2017 11:00,1707089
03/11/2017 12:00,1113660.4
03/11/2017 13:00,1822404
03/11/2017 14:00,2027534
03/11/2017 15:00,3372014
03/11/2017 16:00,3372014
03/11/2017 17:00,3372014
03/11/2017 18:00,3308778
03/11/2017 19:00,900000
03/11/2017 20:00,900000
03/11/2017 21:00,900000
03/11/2017 22:00,900000
03/11/2017 23:00,900000
03/12/2017 00:00,900000
03/12/2017 01:00,900000
03/12/2017 02:00,900000
03/12/2017 03:00,900000
03/12/2017 04:00,900000
03/12/2017 05:00,900000
03/12/2017 06:00,8926480
03/12/2017 07:00,10919725
03/12/2017 08:00,1304374.6
03/12/2017 09:00,79685.7
03/12/2017 10:00,41916
03/12/2017 11:00,41916
03/12/2017 12:00,9991.19
03/12/2017 13:00,635.319
03/12/2017 14:00,635.319
03/12/2017 15:00,635.319
03/12/2017 16:00,0
03/12/2017 17:00,2823.2
03/12/2017 18:00,2125132.9
03/12/2017 19:00,900000
03/12/2017 20:00,900000
03/12/2017 21:00,900000
03/12/2017 22:00,900000
03/12/2017 23:00,900000
3/13/2017 0:00,900000
3/13/2017 1:00,900000
3/13/2017 2:00,900000
3/13/2017 3:00,900000
3/13/2017 4:00,900000
3/13/2017 5:00,900000
3/13/2017 6:00,8742201
3/13/2017 7:00,997059.1
3/13/2017 8:00,99886.1
3/13/2017 9:00,31532.949
3/13/2017 10:00,17197.88
3/13/2017 11:00,0
3/13/2017 12:00,0
3/13/2017 13:00,0
3/13/2017 14:00,0
3/13/2017 15:00,0
3/13/2017 16:00,0
3/13/2017 17:00,15125.5
3/13/2017 18:00,516819.9
3/13/2017 19:00,0
3/13/2017 20:00,0
3/13/2017 21:00,0
3/13/2017 22:00,900000
3/13/2017 23:00,900000
3/14/2017 0:00,900000
3/14/2017 1:00,900000
3/14/2017 2:00,900000
3/14/2017 3:00,900000
3/14/2017 4:00,900000
3/14/2017 5:00,900000
3/14/2017 6:00,8926480
3/14/2017 7:00,13737158
3/14/2017 8:00,5395185
3/14/2017 9:00,2193905.6
3/14/2017 10:00,1332679.9
3/14/2017 11:00,546.401
3/14/2017 12:00,9991.19
3/14/2017 13:00,13181.457
3/14/2017 14:00,12546.138
3/14/2017 15:00,39951.51
3/14/2017 16:00,29455.019
3/14/2017 17:00,12546.138
3/14/2017 18:00,96191.72
3/14/2017 19:00,0
3/14/2017 20:00,900000
3/14/2017 21:00,0
3/14/2017 22:00,0
3/14/2017 23:00,0
3/15/2017 0:00,0
3/15/2017 1:00,900000
3/15/2017 2:00,900000
3/15/2017 3:00,900000
3/15/2017 4:00,900000
3/15/2017 5:00,900000
3/15/2017 6:00,8926480
3/15/2017 7:00,1001187.1
3/15/2017 8:00,79685.7
3/15/2017 9:00,79218.71
3/15/2017 10:00,635.319
3/15/2017 11:00,12546.138
3/15/2017 12:00,0
3/15/2017 13:00,0
3/15/2017 14:00,29455.019
3/15/2017 15:00,29455.019
3/15/2017 16:00,12546.138
3/15/2017 17:00,0
3/15/2017 18:00,96191.72
3/15/2017 19:00,0
3/15/2017 20:00,0
3/15/2017 21:00,900000
3/15/2017 22:00,900000
3/15/2017 23:00,900000
3/16/2017 0:00,900000
3/16/2017 1:00,900000
3/16/2017 2:00,900000
3/16/2017 3:00,900000
3/16/2017 4:00,900000
3/16/2017 5:00,900000
3/16/2017 6:00,7462285
3/16/2017 7:00,13339183
3/16/2017 8:00,5024367
3/16/2017 9:00,1153062.4
3/16/2017 10:00,1113660.4
3/16/2017 11:00,26951.601
3/16/2017 12:00,36396.39
3/16/2017 13:00,13181.457
3/16/2017 14:00,12546.138
3/16/2017 15:00,12546.138
3/16/2017 16:00,0
3/16/2017 17:00,18460.79
3/16/2017 18:00,2178874.9
3/16/2017 19:00,0
3/16/2017 20:00,900000
3/16/2017 21:00,900000
3/16/2017 22:00,900000
3/16/2017 23:00,900000
3/17/2017 0:00,900000
3/17/2017 1:00,900000
